chemical_name,cas,smiles,canonical_smiles,pic50,log_p,log_s,kow,water-energy,pka
"Ethanone, 1-(1,2,3,4,6,7,8,8a-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)-",68155-67-9,CC1CC2=CCCC(C)(C)C2CC1(C)C(C)=O,CC(=O)C1(C)CC2C(=CCCC2(C)C)CC1C,6.706,3.582,-3.772,3.909,-2.38,9.243
"Ethanol, 2,2',2''-nitrilotris-, tris(dihydrogen phosphate) (ester),sodium salt",68171-29-9,[Na+].O[P](O)(=O)OCCN(CCO[P](O)(O)=O)CCO[P](O)(O)=O,O=P(O)(O)OCCN(CCOP(=O)(O)O)CCOP(=O)(O)O.[Na+],9.187,1.305,0.486,-3.844,-15.441,3.303
"Octadecanoic acid, branched and linear",68201-37-6,CCCCC(CC)CCCCCC(C)CCCC(O)=O,CCCCC(CC)CCCCCC(C)CCCC(=O)O,5.472,2.553,-4.456,6.525,-1.673,6.246
"Propanoic acid, 2-hydroxy-, compd.with 3-[2-(dimethylamino)ethyl] 1-(2-ethy",68227-46-3,CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1.CC(O)C(O)=O,CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,5.8820000000000014,-0.28800000000000003,-3.0660000000000003,2.16,-8.95,7.267
"Propanenitrile, 3-(tridecyloxy)-",68239-19-0,CCCCCCCCCCCCCOCCC#N,CCCCCCCCCCCCCOCCC#N,5.823,2.9589999999999996,-4.013,5.579,-2.892,9.322
"Cyclopentane, heptachloro-",68258-90-2,ClC1CC(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,ClC1CC(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,8.113999999999999,5.122999999999998,-4.797,4.966,-0.74,7.48
"Cyclopentane, hexachloro-",68258-91-3,ClC1(Cl)CCC(Cl)(Cl)C1(Cl)Cl,ClC1(Cl)CCC(Cl)(Cl)C1(Cl)Cl,8.299,5.124,-4.642,4.69,-0.805,7.929
"Ethanol, 2,2'-iminobis-, monoester with boric acid",68298-96-4,OCCNCCOB(O)O,OCCNCCOB(O)O,8.022,-1.078,0.299,-1.305,-11.964,8.553
"Fatty acids, montan-wax, calcium salts",68308-22-5,[Ca++].CCCCCCCCCCCCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],5.048,3.7030000000000003,-5.814,9.939,-1.327,7.719
Diammonium bis(carbonato) dihydroxy zirconate,68309-95-5,[NH4+].[NH4+].[OH-].[OH-].[Zr+4].[O-]C([O-])=O.[O-]C([O-])=O,O=C([O-])[O-].O=C([O-])[O-].[NH4+].[NH4+].[OH-].[OH-].[Zr+4],4.311,-0.748,-0.299,1.521,-3.269,13.913
"Alcohols, C14-16",68333-80-2,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO,5.49,2.7680000000000002,-4.343,6.29,-2.177,7.39
"Aromatic hydrocarbons, C9-17",68333-88-0,C1CCCCCCCC1,C1CCCCCCCC1,5.645,4.145,-2.886,3.47,0.8759999999999999,7.796
"Benzene, (1-methylethyl)-, oxidized, polyphenyl residues",68333-89-1,CC(C)c1ccccc1,CC(C)c1ccccc1,5.877000000000002,4.603,-3.178,3.7260000000000004,-0.8029999999999999,4.045
2-Hydroxyethyl-3-(hydroxymethylphosphinoyl)propionate,68334-62-3,OCCOC(=O)CC[PH](=O)CO,O=C(CC[PH](=O)CO)OCCO,7.44,-0.612,-0.466,-1.0190000000000001,-11.511,8.216
"Phosphorodithioic acid, 2-ethylhexyl 2-methylpropyl ester",68389-47-9,CCCCC(CC)CO[P]([S-])(=S)OCC(C)C,CCCCC(CC)COP(=S)([S-])OCC(C)C,7.2570000000000014,4.546,-4.606,5.989,-2.624,7.638
"Hydrocarbons, C3, chloro",68390-96-5,CC(Cl)CCl,CC(Cl)CCl,6.224,3.975,-1.741,2.0709999999999997,-1.082,9.361
"Quaternary ammonium compounds, benzyl-C12-18-alkyldimethyl, chlorides",68391-01-5,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],5.214,1.686,-5.615,3.214,-1.766,9.955
"Quaternary ammonium compounds, di-C12-18-alkyldimethyl, chlorides",68391-05-9,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC,CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Cl-],5.303,1.6780000000000002,-5.979,5.2589999999999995,-0.542,9.567
"Aromatic hydrocarbons, biphenyl-rich",68409-73-4,c1ccc(cc1)c2ccccc2,c1ccc(-c2ccccc2)cc1,4.752,3.905,-3.989,4.015,-2.693,3.32
"Benzenesulfonic acid, dodecyl-, branched",68411-32-5,CCC(C(C)CC(C)CC(C)C)c1ccc(cc1)[S](O)(=O)=O,CCC(c1ccc(S(=O)(=O)O)cc1)C(C)CC(C)CC(C)C,7.582000000000002,4.061,-4.379,2.467,-5.271,0.96
"Benzenamine, N-phenyl-, reaction products with 2,4,4-trimethylpentene",68411-46-1,CC(=C)CC(C)(C)C.N(c1ccccc1)c2ccccc2,C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,5.364,3.905,-3.704,4.329,-3.1710000000000003,3.661
"2,5-Furandione, 3-(dodecenyl)dihydro-, reaction products with propylene oxi",68411-58-5,CCCCCCCCCC/C=C/C1CC(=O)OC1=O.CC2CO2,CC1CO1.CCCCCCCCCC/C=C/C1CC(=O)OC1=O,6.047999999999999,2.278,-3.307,4.351,-4.069,5.236
"Ethane, chloro derivs.",68411-72-3,CCCl,CCCl,6.115,2.358,-1.224,1.536,-0.439,15.916
"Cyclohexane oxidized, non-volatile residue",68411-76-7,C1CCCCC1,C1CCCCC1,5.645,4.145,-2.886,3.47,0.8759999999999999,7.796
"Lead oxide (PbO), lead-contg.",68411-78-9,[O--].[Pb++],[O-2].[Pb+2],7.1389999999999985,2.371,-1.7919999999999998,3.025,-3.067,1.394
"2-Imidazolidinone, 4,5-dihydroxy-1,3-bis(hydroxymethyl)-, methylated",68411-81-4,COCN1C(O)C(O)N(COC)C1=O,COCN1C(=O)N(COC)C(O)C1O,8.077,-0.22699999999999998,-0.252,-1.288,-15.538,6.641
"Hexanedinitrile, hydrogenated, high-boiling fraction",68411-90-5,N#CCCCCC#N,N#CCCCCC#N,7.383999999999999,-0.344,-1.237,-0.161,-6.274,14.773
"1,6-Octadiene, 7-methyl-3-methylene-, acetylated",68412-04-4,CC(=O)OC/C=C(C)/CCC=C(C)C,CC(=O)OC/C=C(\C)CCC=C(C)C,6.238,2.694,-3.03,4.0489999999999995,-3.2710000000000004,12.282
"Silicic acid (H4SiO4), tetraethyl ester, hydrolyzed",68412-37-3,CCO[Si](OCC)(OCC)OCC,CCO[Si](OCC)(OCC)OCC,10.53,1.764,-1.887,1.256,-5.072,18.444
"Pyridine, chloro derivs.",68412-40-8,Clc1ccccn1,Clc1ccccn1,6.02,1.5930000000000002,-2.1180000000000003,1.216,-3.878,1.676
"Fatty acids, C14-22",68424-37-3,CCCCCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCCCCC(=O)O,5.317,2.418,-4.542,7.242000000000001,-2.86,5.487
"Quaternary ammonium compounds, benzyl-C12-16-alkyldimethyl, chlorides",68424-85-1,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],5.214,1.686,-5.615,3.214,-1.766,9.955
"Amines, C12-16-alkyldimethyl",68439-70-3,CCCCCCCCCCCCCCCCN(C)C,CCCCCCCCCCCCCCCCN(C)C,5.035,1.5859999999999999,-5.0760000000000005,6.9879999999999995,-1.569,9.921
"Amines, N-(C14-18 and C16-18-unsatd.alkyl)trimethylenedi-",68439-73-6,CCCCCCCCCCCCCCN(CCC)CCC,CCCCCCCCCCCCCCN(CCC)CCC,5.539,2.233,-5.3660000000000005,7.456,-2.065,9.237
"Decanoic acid, mixed esters with dipentaerythritol, octanoic acid and valeric acid",68441-66-7,CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)COCC(CO)(CO)CO,CCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)COCC(CO)(CO)CO,6.977,0.405,-1.152,0.929,-8.926,6.069
"Heptanoic acid, mixed esters with pentaerythritol and valeric acid",68441-94-1,CCCCCC(O)=O.CCCCC(O)=O.COCC(CO)(CO)CO,CCCCC(=O)O.CCCCCC(=O)O.COCC(CO)(CO)CO,7.207000000000002,-0.41200000000000003,-0.5329999999999999,0.33899999999999997,-9.016,5.718
"Acetaldehyde, reaction products with formaldehyde, by-products from",68442-60-4,CC=O.C=O,C=O.CC=O,6.1389999999999985,-1.078,-0.077,0.034,-3.5460000000000003,6.36
"Benzenamine, N-phenyl-, styrenated",68442-68-2,CC(c1ccccc1)c2ccc(Nc3ccc(cc3)C(C)c4ccccc4)cc2,CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,6.181,4.6110000000000015,-5.269,6.8729999999999976,-4.982,3.318
"Benzene, mono C10-14 alkyl derivs.",68442-69-3,CCCCCCCCCCCCc1ccccc1,CCCCCCCCCCCCc1ccccc1,5.172999999999999,3.948,-5.559,8.577,-0.942,5.401
"Phthalic acid, mixed cetyl and stearyl esters",68442-70-6,CCCCCCCCCCCCCCCCCC(O)=O.CCCCCCCCCCCCCCCC(O)=O.OC(=O)c1ccccc1C(O)=O,CCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCCCC(=O)O.O=C(O)c1ccccc1C(=O)O,5.521,1.0659999999999998,-4.149,5.359,-4.922,4.635
"Zinc, dithiophosphate mixed iso-Bu and pentyl esters",68457-79-4,[Zn++].CC(C)CO[P]([S-])(=S)OCC(C)C.CC(C)CO[P]([S-])(=S)OCC(C)C,CC(C)COP(=S)([S-])OCC(C)C.CC(C)COP(=S)([S-])OCC(C)C.[Zn+2],8.0,4.518,-3.706,4.605,-3.39,7.676
"Alkanes, C1-2",68475-57-0,CC,CC,8.709,4.14,-1.142,2.6510000000000002,1.85,9.756
"Alkanes, C2-3",68475-58-1,CC,CC,8.709,4.14,-1.142,2.6510000000000002,1.85,9.756
"Alkanes, C3-4",68475-59-2,CCCC,CCCC,6.394,3.283,-1.7,2.9960000000000004,2.692,9.803
"Alkanes, C4-5",68475-60-5,CCCCC,CCCCC,5.809,3.377,-2.024,3.528,2.494,8.556
"Hydrocarbons, C4-5",68476-42-6,CCCC,CCCC,6.394,3.283,-1.7,2.9960000000000004,2.692,9.803
"Hydrocarbons, C4-6, C5-rich",68476-43-7,CCCCC,CCCCC,5.809,3.377,-2.024,3.528,2.494,8.556
"Hydrocarbons, C>3",68476-44-8,CCCCCC,CCCCCC,5.785,3.5410000000000004,-2.362,3.872,2.242,7.797
"Hydrocarbons, C2-4, C3-rich",68476-49-3,CCC,CCC,5.9110000000000005,3.948,-1.518,2.7319999999999998,2.272,12.444
"Hydrocarbons, C5-rich",68476-55-1,CCCCC,CCCCC,5.809,3.377,-2.024,3.528,2.494,8.556
"Hydrocarbons, cyclic C5 and C6",68476-56-2,C1CCCC1,C1CCCC1,5.645,4.145,-2.886,3.47,0.8759999999999999,7.796
"1,3-Propanediamine, N-[3-(tridecyloxy)propyl]-, branched",68479-04-9,CC(C)CC(C)CCCCCCCOCCCNCCCN,CC(C)CC(C)CCCCCCCOCCCNCCCN,4.933,0.016,-3.992,3.94,-3.942,10.116
"Benzenediamine, diethyl methyl-",68479-98-1,CCc1c(C)cc(N)c(CC)c1N,CCc1c(C)cc(N)c(CC)c1N,6.587999999999999,1.6980000000000002,-3.103,2.531,-8.02,7.587
"Benzene, (tetrapropenyl) derivs.",68512-02-7,C/C=C/c1cc(\C=C\C)c(\C=C\C)cc1\C=C\C,C/C=C/c1cc(/C=C/C)c(/C=C/C)cc1/C=C/C,6.995,5.093999999999999,-5.625,6.692,-4.777,9.73
"Nitriles, C14-18 and C16-18-unsatd.",68513-04-2,CCCCC/C=C/CCC/C=C/C=C/CC#N,CCCCC/C=C/CCC/C=C/C=C/CC#N,5.9689999999999985,3.075,-3.908,6.117999999999999,-3.137,8.179
"Disulfides, C5-12-alkyl",68513-62-2,CCCCCSSCCCCC,CCCCCSSCCCCC,6.396,4.76,-4.047,5.307,-1.181,6.657
"Butane, branched and linear",68513-65-5,CCC(C)C,CCC(C)C,6.2,2.861,-2.062,3.155,2.945,10.414
"Hydrocarbons, C1-4",68514-31-8,CCCC,CCCC,6.394,3.283,-1.7,2.9960000000000004,2.692,9.803
"Hydrocarbons, C10 and C12, olefin-rich",68514-32-9,C=C\C=C\C=C\C=C\C=C,C=C/C=C/C=C/C=C/C=C,6.068,2.695,-2.766,4.6560000000000015,-2.927,7.833
"Hydrocarbons, C12 and C14, olefin-rich",68514-33-0,C\C=C\C\C=C\C=C\C\C=C\C,C/C=C/C/C=C/C=C/C/C=C/C,5.9510000000000005,4.035,-3.716,5.897,-2.089,9.87
"Hydrocarbons, C14-30, olefin-rich",68514-35-2,C\C=C\CC\C=C\CCCC\C=C\CC\C=C\CC\C=C\CC\C=C\C,C/C=C/CC/C=C/CC/C=C/CC/C=C/CCCC/C=C/CC/C=C/C,5.722,4.095,-5.057,9.174,-1.3219999999999998,7.068
"Hydrocarbons, C4-10-unsatd.",68514-38-5,C/C=C/C=C/C,C/C=C/C=C/C,5.83,3.0589999999999997,-1.807,3.016,-1.4,12.146
"Ketones, C12-branched",68514-41-0,CC(C)CCCC(=O)CCC(C)C,CC(C)CCCC(=O)CCC(C)C,6.056,3.858,-3.074,4.109,-1.496,12.657
"Phthalic acid, benzyl C7-9-branched and linear",68515-40-2,CCCCCCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,CCCCCCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,5.988,4.121,-5.452000000000001,6.278,-5.072,4.288
"Phthalic acid, di-C7-9-branched & linear esters",68515-41-3,CCC(CC)C(C)COC(=O)c1ccccc1C(=O)OCC(C)C(CC)CC,CCC(CC)C(C)COC(=O)c1ccccc1C(=O)OCC(C)C(CC)CC,6.482,4.416,-5.891,6.755,-3.333,6.458
"Phthalic acid, di-C9-11-branched & linear alkyl esters",68515-43-5,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,6.0920000000000005,4.345,-5.936,7.691,-4.096,5.451
"1,2-Benzenedicarboxylic acid, diheptyl ester, branched and linear",68515-44-6,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,6.19,4.368,-5.765,7.1339999999999995,-4.349,5.365
"1,2-Benzenedicarboxylic acid, dinonyl ester, branched and linear",68515-45-7,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,6.006,4.322,-6.063,8.167,-3.877,5.533
"Phthalic acid, di-C11-14-branched alkyl esters C13 rich",68515-47-9,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,5.83,4.263999999999999,-6.3039999999999985,9.204,-2.954,7.036
"Phthalic acid, di-C8-10 branched alkyl esters C9 rich",68515-48-0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,6.108,4.324,-5.947,7.709,-3.565,7.163
"Phthalic acid, di-C9-11 branched alkyl esters C10 rich",68515-49-1,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,6.025,4.312,-6.057,8.158,-3.386,7.115
"Phthalic acid, dihexyl, branched & linear esters",68515-50-4,CC(C)CCCOC(=O)c1ccccc1C(=O)OCCCC(C)C,CC(C)CCCOC(=O)c1ccccc1C(=O)OCCCC(C)C,6.379,4.2810000000000015,-5.448,5.9579999999999975,-4.2330000000000005,7.669
"1,2,4-Benzenetricarboxylic acid, tri-C7-9-alkyl esters, branched and linear",68515-60-6,CCCC(CC)COC(=O)c1ccc(C(=O)OCC(C)C(C)CC)c(c1)C(=O)OCC(CC)CCC,CCCC(CC)COC(=O)c1ccc(C(=O)OCC(C)C(C)CC)c(C(=O)OCC(CC)CCC)c1,6.597,4.775,-6.069,7.434,-4.055,5.584
"Hexanedioic acid, di-C7-9-branched and linear alkyl esters",68515-75-3,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,6.245,4.319,-4.591,6.725,-3.149,8.077
"Phosphorodithioic acid, mixed O,O-bis(iso-Bu and pentyl) esters",68516-01-8,CCCCCO[P](S)(=S)OCC(C)C,CCCCCOP(=S)(S)OCC(C)C,8.232000000000001,4.5710000000000015,-3.283,4.445,-4.8889999999999985,2.975
1-(2-Hydroxy-5-tert-nonylphenyl)ethan-1-one oxime,68517-09-9,C\C(NO)=C/1C=C(CCCCCC(C)(C)C)C=CC1=O,C/C(NO)=C1/C=C(CCCCCC(C)(C)C)C=CC1=O,5.7,2.6039999999999996,-3.767,4.275,-5.968,8.09
"Alkenes, C6",68526-52-3,CC\C=C\CC,CC/C=C/CC,6.58,2.416,-2.233,3.6660000000000004,1.544,8.108
"Alkenes, C6-8, C7-rich",68526-53-4,CCCCCC=C,C=CCCCCC,5.426,3.717,-2.6060000000000003,4.007,1.274,7.07
"Alkenes, C7-9, C8-rich",68526-54-5,CCCCCCC=C,C=CCCCCCC,5.33,3.748,-3.104,4.69,1.122,7.038
"Alkenes, C8-10, C9-rich",68526-55-6,CCCCCCCC=C,C=CCCCCCCC,5.28,3.785,-3.576,5.265,0.959,6.899
"Alkenes, C9-11, C10-rich",68526-56-7,CC/C=C/CC/C=C/C=C,C=C/C=C/CC/C=C/CC,6.055,3.091,-3.287,5.101,-0.96,7.508
"Alkenes, C10-12, C11-rich",68526-57-8,CCCCCCCCCC=C,C=CCCCCCCCCC,5.199,3.807,-4.322,6.359,0.701,6.898
"Alkenes, C11-13, C12-rich",68526-58-9,CCCCCCCCCCC=C,C=CCCCCCCCCCC,5.169,3.815,-4.605,6.897,0.604,6.897
"Hexanol, branched and linear",68526-79-4,CC(C)CCCO,CC(C)CCCO,6.4289999999999985,0.8140000000000001,-1.327,1.979,-3.135,12.653
"Alcohols, C7-9-iso-, C8-rich",68526-83-0,CC(C)CCCCCO,CC(C)CCCCCO,6.1,1.564,-2.146,2.947,-2.7,10.387
"Alcohols, C8-10-iso-, C9-rich",68526-84-1,CC(C)CCCCCCO,CC(C)CCCCCCO,6.005,1.844,-2.5580000000000003,3.484,-2.503,10.007
"Alcohols, C9-11-iso-, C10-rich",68526-85-2,CC(C)CCCCCCCO,CC(C)CCCCCCCO,5.89,2.08,-2.971,4.063,-2.327,9.695
"Alcohols, C11-14-iso-, C13-rich",68526-86-3,CC(C)CCCCCCCCCCO,CC(C)CCCCCCCCCCO,5.651,2.5540000000000003,-3.963,5.528,-1.941,9.04
"Alkenes, C12-30, alpha-, bromo chloro",68527-01-5,CCCC(Cl)C(Br)CCCCCC=C,C=CCCCCCC(Br)C(Cl)CCC,5.692,4.808,-5.011,6.336,-0.589,7.563
"Alkenes, C12-24, chloro",68527-02-6,ClCCCCC/C=C/CCCC=C,C=CCCC/C=C/CCCCCCl,5.369,3.885,-4.1610000000000005,6.4079999999999995,-1.084,8.662
"Alkenes, C5",68527-11-7,CCCC=C,C=CCCC,5.58,3.3760000000000003,-1.793,3.135,1.794,7.544
"Hydrocarbons, C1-3",68527-16-2,CCC,CCC,5.9110000000000005,3.948,-1.518,2.7319999999999998,2.272,12.444
"Alcohols, C8-18",68551-07-5,CCCCCCCCCCCCO,CCCCCCCCCCCCO,5.5939999999999985,2.551,-3.823,5.2860000000000005,-2.441,7.493
"Alkanes, C9-11-iso-",68551-16-6,CCCCCCCC(C)C,CCCCCCCC(C)C,5.5310000000000015,3.645,-4.004,5.5829999999999975,1.895,8.545
"Alkanes, C10-13-iso-",68551-17-7,CCCCCCCC(C)C,CCCCCCCC(C)C,5.5310000000000015,3.645,-4.004,5.5829999999999975,1.895,8.545
"Alkanes, C12-14-iso-",68551-19-9,CCCCCCCCCCC(C)C,CCCCCCCCCCC(C)C,5.371,3.716,-4.853,7.021,1.4169999999999998,8.12
"Alkanes, C13-16-iso-",68551-20-2,CCCCCCCCCCCCC(C)C,CCCCCCCCCCCCC(C)C,5.3020000000000005,3.7439999999999998,-5.231,7.8329999999999975,1.182,7.93
"Hydrocarbons, C8-11",68553-14-0,C.CCCCCCCC,C.CCCCCCCC,5.631,3.594,-2.968,4.595,1.834,8.027
"Phenol, 2,2'-[[[(2-hydroxy-5-octylphenyl)methyl]imino]bis(2,1-ethanediyliminomethylene)]bis[4-octyl-, calcium salt",68568-82-1,[Ca++].CCCCCCCCc1ccc(O)c(CN(CCNCc2cc(CCCCCCCC)ccc2[O-])CCNCc3cc(CCCCCCCC)ccc3[O-])c1,CCCCCCCCc1ccc([O-])c(CNCCN(CCNCc2cc(CCCCCCCC)ccc2[O-])Cc2cc(CCCCCCCC)ccc2O)c1.[Ca+2],5.5820000000000025,3.215,-5.915,8.172,-5.81,9.569
"Decanoic acid, mixed diesters with octaboic acid and triethylene glycol",68583-52-8,CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.OCCOCCOCCO,CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCCOCCOCCO,6.099,0.028999999999999998,-1.459,1.383,-6.129,6.131
"Benzenesulfonic acid, C10-16-alkyl derivatives",68584-22-5,CCCCCCCCCC(CC)c1ccc(cc1)[S](O)(=O)=O,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,7.099,3.7030000000000003,-4.448,2.9389999999999996,-5.808,-0.831
"Benzenesulfonic acid, C10-16-alkyl derivs.,compd.with triethanolamine",68584-25-8,CCCCCCCCCCCCCc1ccc(cc1)[S](O)(=O)=O.OCCN(CCO)CCO,CCCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,6.981,1.395,-2.668,1.07,-8.1,4.478
Sodium C10-16-alkyl-sulfonates,68585-47-7,C.[Na+].CCCCCCCCCCCCCO[S]([O-])(=O)=O,C.CCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],5.9570000000000025,4.129,-3.12,5.689,-3.22,7.334
"Boric acid (H3BO3), compd.with 2-aminoethanol (1:1)",68586-07-2,NCCO.OB(O)O,NCCO.OB(O)O,6.228,-5.898,1.14,-1.4680000000000002,-12.513,9.582
"Alcohols, C6-12",68603-15-6,CCCCCCCCO,CCCCCCCCO,5.959,1.8519999999999999,-2.2840000000000003,3.1910000000000003,-3.272,7.831
"Carboxylic acids, di-, C4-6",68603-87-2,OC(=O)CCCC(O)=O,O=C(O)CCCC(=O)O,6.0139999999999985,-4.254,-0.201,-0.495,-10.34,5.069
"Fatty acids, C8-18 and C18-unsatd., Me esters, distn. Residues",68604-39-7,COC(=O)C\C=C\C=C\C=C\C=C\C=C\C=C,C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)OC,6.412000000000001,2.67,-2.8960000000000004,4.68,-5.183,6.797
"Hydrocarbons, C2-4",68606-25-7,CC,CC,8.709,4.14,-1.142,2.6510000000000002,1.85,9.756
"Hydrocarbons, C3",68606-26-8,CCC,CCC,5.9110000000000005,3.948,-1.518,2.7319999999999998,2.272,12.444
"Hydrocarbons, C5 and C10-aliph. and C6-8-arom.",68606-28-0,CCCCCC.c1ccccc1,CCCCCC.c1ccccc1,5.106,3.0789999999999997,-2.523,3.787,1.205,2.727
"Acetic acid, chloro-, reaction products with 2-heptyl-4,5-dihydro-1H-imidazole-1-ethanol and sodium hydroxide",68608-64-0,[OH-].[Na+].CCCCCCCC1=NCCN1CCO.OC(=O)CCl,CCCCCCCC1=NCCN1CCO.O=C(O)CCl.[Na+].[OH-],6.425,-0.57,-1.692,1.212,-7.056,6.323
"Aniline, 2-ethyl-N-(2-ethylphenyl)-, (tripropenyl) derivs.",68608-77-5,CCc1c(CC=C)cccc1Nc2cc(CC=C)cc(CC=C)c2CC,C=CCc1cc(CC=C)c(CC)c(Nc2cccc(CC=C)c2CC)c1,5.943,4.48,-5.904,7.898,-5.109,6.576
"Benzene, C6-12-alkyl derivs.",68608-80-0,CCCCCCCCCc1ccccc1,CCCCCCCCCc1ccccc1,5.2170000000000005,3.967,-5.125,7.335,-1.008,5.132
"Benzenesulfonic acid, mono-C11-13-branched alkyl derivs., sodium salts",68608-89-9,[Na+].CCCCC(CC)CCCCCc1ccc(cc1)[S]([O-])(=O)=O,CCCCC(CC)CCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],6.277,4.183,-4.622,6.2589999999999995,-4.17,5.375
"9-Octadecenoic acid (9Z)-, epoxidized, ester with propylene glycol",68609-92-7,CCCCCCCC\C=C/CCCCCCCC(O)=O.CC(O)CO,CC(O)CO.CCCCCCCC/C=C\CCCCCCCC(=O)O,5.86,1.335,-2.594,3.165,-5.186,6.234
"Formaldehyde, polymers with isobutylenated phenol",68610-07-1,Oc1ccccc1.C=O,C=O.Oc1ccccc1,5.144,1.272,-1.403,1.097,-5.5779999999999985,9.282
"Phenol, 4-methyl-, reaction products with dicyclopentadiene and isobutylene",68610-51-5,CC(C)=C.Cc1ccc(O)cc1.C2C=CC3C4CC(C=C4)C23,C1=CC2C3C=CC(C3)C2C1.C=C(C)C.Cc1ccc(O)cc1,6.205,2.717,-2.909,2.8280000000000003,-3.144,10.767
"2-Butenedioic acid (2E)-, di-C8-18-alkyl esters",68610-90-2,CCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC,CCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC,5.645,4.26,-4.601,6.978,-3.613,4.776
"Hydrocarbons, C>4",68647-60-9,CCCCC,CCCCC,5.809,3.377,-2.024,3.528,2.494,8.556
"Nitriles, C8-18 and C18-unsatd.",68648-31-7,CCCCCCCC#N.CCC\C=C/CCCCCC#N,CCC/C=C\CCCCCC#N.CCCCCCCC#N,6.068,3.2430000000000003,-2.9360000000000004,3.517,-2.698,10.8
"Benzene, C10-C16 alkyl derivatives",68648-87-3,CCCCCCCCCCCCCc1ccccc1,CCCCCCCCCCCCCc1ccccc1,5.157,3.945,-5.666,8.9,-0.922,5.477
"Benzene, ethenyl-, polymer with 2-methyl-1,3-butadiene, hydrogenated",68648-89-5,CC(=C)C=C.C=Cc1ccccc1,C=CC(=C)C.C=Cc1ccccc1,5.473,2.024,-2.345,2.727,-1.012,3.685
"Phthalic acid, mixed decyl, hexyl & octyl diesters",68648-93-1,CCCCCCO.CCCCCCCCO.CCCCCCCCCCO.OC(=O)c1ccccc1C(O)=O,CCCCCCCCCCO.CCCCCCCCO.CCCCCCO.O=C(O)c1ccccc1C(=O)O,6.034,0.5,-2.438,2.6439999999999997,-5.757999999999999,5.029
"Zinc, dithiophosphate di-C1-14-alkyl esters",68649-42-3,[Zn++].CCCCCCCO[P]([S-])(=S)OCCCCCCC.CCCCCCCO[P]([S-])(=S)OCCCCCCC,CCCCCCCOP(=S)([S-])OCCCCCCC.CCCCCCCOP(=S)([S-])OCCCCCCC.[Zn+2],6.907,3.985,-4.902,6.732,-2.908,6.881
