Product,CAS,Num of Carbons,Chiral Center,Fragments,Molecular Weight (g/mol),Smiles,Canonical-Smiles,pka
"Tricyclo[5.2.1.0'2,7]decane-4,8-dimethanol",26896-48-0,12,Y,Alcohol,196.29,OCC1CCC2C3CC(CC3CO)C12,OCC1CC2CC1C1CCC(CO)C21,
Calcium thiobis-(dodecylphenolate),26998-97-0,36,N,"Arene, Sulfide",592.987,[Ca++].CCCCCCCCCCCCc1cccc([O-])c1Sc2c([O-])cccc2CCCCCCCCCCCC,CCCCCCCCCCCCc1cccc([O-])c1Sc1c([O-])cccc1CCCCCCCCCCCC.[Ca+2],"([O-]a)=10.0,(Sa)=6.52,(S)=12.0"
"Phosphorodithioic acid, O,O-diisooctyl ester",26999-29-1,16,N,,353.55400000000014,CC(C)CCCCCO[P]([S-])(=S)OCCCCCC(C)C,CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C,"(OP)=3.08,(S)=12.0,([S-])=12.0"
Octadecene,27070-58-2,18,N,Vinylic Carbon,252.486,CCCCCCCCCCCCCCCCC=C,C=CCCCCCCCCCCCCCCCC,
"1,6-Hexanediamine, N,N,N',N'-tetrabutyl-",27090-63-7,22,N,,340.64,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,(CNC)=11.1
"2-Ethylhexyl 10-ethyl-4-[[2-[(2-ethylhexyl)oxy]-2-oxoethyl]thio]-4-octyl-7-oxo-8-oxa-3,5-dithia-4-stannatetradecanoate",27107-89-7,38,Y,"Ester, Sulfide",841.916,CCCCCCCC[Sn](SCC(=O)OCC(CC)CCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,CCCCCCCC[Sn](SCC(=O)OCC(CC)CCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,"(OC=O)=4.8,(S)=12.0"
"Propanol, oxybis-, dibenzoate",27138-31-4,20,N,"Ether, Arene, Carboxylic Acid, Alcohol",378.421,OCCCOCCCO.OC(=O)c1ccccc1.OC(=O)c2ccccc2,O=C(O)c1ccccc1.O=C(O)c1ccccc1.OCCCOCCCO,"(OC(=O)a)=4.2,(OC=O)=4.8"
"Benzenesulfonic acid, dodecyl-",27176-87-0,18,N,"Arene, Alcohol",326.502,CCCCCCCCCCCCc1ccccc1[S](O)(=O)=O,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,"(OS(=O))=1.8,(Sa)=6.52,(S)=12.0"
Di(isodecyl) adipate,27178-16-1,26,N,Ester,426.68199999999996,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,(OC=O)=4.8
"Phenol, dodecyl-",27193-86-8,18,N,"Arene, Alcohol, Phenol",262.437,CCCCCCCCCCCCc1ccccc1O,CCCCCCCCCCCCc1ccccc1O,
Tetradecanol,27196-00-5,14,N,Alcohol,214.393,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO,
Nonene,27215-95-8,9,N,Vinylic Carbon,126.243,CCCCCCCC=C,C=CCCCCCCC,
".alpha.-D-Glucopyranoside, .beta.-D-fructofuranosyl, diacetate hexakis(2-methylpropanoate)",27216-37-1,40,Y,"Ester, Ether",846.9169999999997,CC(C)C(=O)OC[C@]1(O[C@H](COC(C)=O)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@H]2OC(=O)C(C)C,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(=O)C(C)C)O[C@H](COC(C)=O)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,(OC=O)=4.8
2-Ethylhexyl nitrate,27247-96-7,8,Y,Nitrate,175.22799999999995,CCCCC(CC)CO[N+]([O-])=O,CCCCC(CC)CO[N+](=O)[O-],"(ON=*)=12.34,([O-]N=*)=12.34"
Pentadecene,27251-68-9,15,N,Vinylic Carbon,210.405,CCCCCCCCCCCCCC=C,C=CCCCCCCCCCCCCC,
Triisooctyl trimellitate,27251-75-8,33,N,"Ester, Arene",546.789,CC(C)CCCCCOC(=O)c1ccc(C(=O)OCCCCCC(C)C)c(c1)C(=O)OCCCCCC(C)C,CC(C)CCCCCOC(=O)c1ccc(C(=O)OCCCCCC(C)C)c(C(=O)OCCCCCC(C)C)c1,"(OC(=O)a)=4.2,(OC=O)=4.8"
Di(isotridecyl) phthalate,27253-26-5,34,N,"Ester, Arene",530.8340000000002,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,"(OC(=O)a)=4.2,(OC=O)=4.8"
Cobalt neodecanoate,27253-31-2,20,N,,401.45300000000003,[Co++].CC(C)(C)CCCCCC([O-])=O.CC(C)(C)CCCCCC([O-])=O,CC(C)(C)CCCCCC(=O)[O-].CC(C)(C)CCCCCC(=O)[O-].[Co+2],"(OC=O)=4.8,([O-]C=O)=4.8"
(6R-trans)-3-methyl-8-oxo-7-(phenylacetamido)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,27255-72-7,16,Y,"Amide, Arene, Vinylic Carbon, Carboxylic Acid, Sulfide",332.381,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1,(OC=O)=4.8,(S)=12.0"
"Benzenesulfonic acid, dodecyl-, compd. With 2,2',2''-nitrilotris[ethanol](1:1)",27323-41-7,24,N,"Arene, Alcohol",475.69199999999995,CCCCCCCCCCCCc1ccccc1[S](O)(=O)=O.OCCN(CCO)CCO,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O.OCCN(CCO)CCO,"(CNC)=11.1,(OS(=O))=1.8,(Sa)=6.52,(S)=12.0"
"Disodium 2,2'-([1,1'-biphenyl]-4,4'-diyldivinylene)bis(benzenesulphonate)",27344-41-8,28,N,"Arene, Vinylic Carbon",562.576,[Na+].[Na+].[O-][S](=O)(=O)c1ccccc1C=Cc2ccc(cc2)c3ccc(cc3)C=Cc4ccccc4[S]([O-])(=O)=O,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],"(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
N-[4-[(2-Hydroxyethyl)sulphonyl]phenyl] acetamide,27375-52-6,10,N,"Amide, Arene, Alcohol",243.28400000000002,CC(=O)Nc1ccc(cc1)[S](=O)(=O)CCO,CC(=O)Nc1ccc(S(=O)(=O)CCO)cc1,"(NC=O)=22.0,(Na)=4.69,(NC=O)=4.74,(Sa)=6.52,(S)=12.0"
1-Isotridecanol,27458-92-0,13,N,Alcohol,200.36599999999999,CC(C)CCCCCCCCCCO,CC(C)CCCCCCCCCCO,
Isononanol,27458-94-2,9,N,Alcohol,144.25799999999995,CC(C)CCCCCCO,CC(C)CCCCCCO,
"Phosphoric acid, dodecyl diphenyl ester",27460-02-2,24,N,"Arene, Phosphoric Acid",418.514,CCCCCCCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,CCCCCCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,"(OP=O)=2.0,(OP)=3.08"
Di(isooctyl) phthalate,27554-26-3,24,N,"Ester, Arene",390.564,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,"(OC(=O)a)=4.2,(OC=O)=4.8"
"1,3,4-Thiadiazole, 2-(methylsulfonyl)-5-(trifluoromethyl)-",27603-25-4,4,N,"Arene, Alkyl Halide, Sulfide",232.208,C[S](=O)(=O)c1sc(nn1)C(F)(F)F,CS(=O)(=O)c1nnc(C(F)(F)F)s1,"(Sa)=6.52,(S)=12.0"
"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]-",27676-62-6,48,N,"Arene, Alcohol, Phenol",784.095,CC(C)(C)c1cc(CN2C(=O)N(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C(=O)N(Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C2=O)cc(c1O)C(C)(C)C,CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,
"Benzene, methyl(phenylmethyl)-",27776-01-8,14,N,Arene,182.266,Cc1ccccc1Cc2ccccc2,Cc1ccccc1Cc1ccccc1,
"Methacrylic acid, monoester with propane-1,2-diol",27813-02-1,7,Y,"Ester, Vinylic Carbon, Alcohol",144.17,CC(CO)OC(=O)C(C)=C,C=C(C)C(=O)OC(C)CO,(OC=O)=4.8
"Butanedioic acid, (tetrapropenyl)-",27859-58-1,16,N,"Vinylic Carbon, Carboxylic Acid",278.348,CC=CC(C=CC)(C(O)=O)C(C=CC)(C=CC)C(O)=O,CC=CC(C=CC)(C(=O)O)C(C=CC)(C=CC)C(=O)O,(OC=O)=4.8
"3-Pentanone, 1-hydroxy-2-methyl-",27970-79-2,6,Y,"Ketone, Alcohol",116.16,CCC(=O)C(C)CO,CCC(=O)C(C)CO,
"Styrene, ethyl-",28106-30-1,10,N,"Arene, Vinylic Carbon",132.20600000000002,CCC=Cc1ccccc1,CCC=Cc1ccccc1,
Calcium (S)-2-hydroxy-propanate,28305-25-1,6,Y,Alcohol,218.218,[Ca++].C[C@H](O)C([O-])=O.C[C@H](O)C([O-])=O,C[C@H](O)C(=O)[O-].C[C@H](O)C(=O)[O-].[Ca+2],"(OC=O)=4.8,([O-]C=O)=4.8"
Pinanyl hydroperoxide,28324-52-9,10,Y,"Alcohol, Peroxide",170.252,CC1CCC2CC1(OO)C2(C)C,CC1CCC2CC1(OO)C2(C)C,
Sodium cumenesulfonate,28348-53-0,9,N,Arene,222.24099999999999,[Na+].CC(C)c1ccccc1[S]([O-])(=O)=O,CC(C)c1ccccc1S(=O)(=O)[O-].[Na+],"(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
Diisodecyl azelate,28472-97-1,29,N,Ester,468.76300000000003,CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,(OC=O)=4.8
Nonanol,28473-21-4,9,N,Alcohol,144.25799999999995,CCCCCCCCCO,CCCCCCCCCO,
"Benzene, 2-chloro-4-isocyanato-1-methyl-",28479-22-3,8,N,"Arene, Alkyl Halide",167.595,Cc1ccc(cc1Cl)N=C=O,Cc1ccc(N=C=O)cc1Cl,(Na)=4.69
"Hexanoic acid, 2-ethyl-, 2,2-dimethyl-1,3-propanediyl ester",28510-23-8,21,Y,Ester,356.54699999999997,CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,(OC=O)=4.8
"Benzenesulfonic acid, dodecyl(sulfophenoxy)-, disodium salt",28519-02-0,24,N,"Ether, Arene",542.627,[Na+].[Na+].CCCCCCCCCCCCc1c(Oc2ccccc2[S]([O-])(=O)=O)cccc1[S]([O-])(=O)=O,CCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],"(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
Di(isononyl) phthalate,28553-12-0,26,N,"Ester, Arene",418.61800000000005,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,"(OC(=O)a)=4.2,(OC=O)=4.8"
"Zinc, dithiophosphate bis(iso-octyl)",28629-66-5,32,N,,772.498,[Zn++].CC(C)CCCCCO[P]([S-])(=S)OCCCCCC(C)C.CC(C)CCCCCO[P]([S-])(=S)OCCCCCC(C)C,CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.[Zn+2],"(OP)=3.08,(S)=12.0,([S-])=12.0"
"Benzenesulphonic acid, 2-(or 4)-(isopropyl)-",28631-63-2,9,N,"Arene, Alcohol",200.25900000000001,CC(C)c1ccc(cc1)[S](O)(=O)=O,CC(C)c1ccc(S(=O)(=O)O)cc1,"(OS(=O))=1.8,(Sa)=6.52,(S)=12.0"
"Oxiranemethanamine, N,N'-(methylenedi-4,1-phenylene)bis[N-(oxiranylmethyl)-",28768-32-3,25,Y,"Ether, Arene",422.525,C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,"(Na)=4.69,(CNC)=11.1"
"2,5-Furandione, dihydro-3-(octadecenyl)-",28777-98-2,22,Y,"Ester, Ether, Vinylic Carbon",350.543,CCCCCCCCCCCCCCCCC=CC1CC(=O)OC1=O,CCCCCCCCCCCCCCCCC=CC1CC(=O)OC1=O,(OC=O)=4.8
"Butanedioic acid, octenyl-",28805-58-5,12,Y,"Vinylic Carbon, Carboxylic Acid",228.28799999999998,CCCCCCC=CC(CC(O)=O)C(O)=O,CCCCCCC=CC(CC(=O)O)C(=O)O,(OC=O)=4.8
"Benzenesulphonic acid, octadecyl-",28855-17-6,24,N,"Arene, Alcohol",410.664,CCCCCCCCCCCCCCCCCCc1ccccc1[S](O)(=O)=O,CCCCCCCCCCCCCCCCCCc1ccccc1S(=O)(=O)O,"(OS(=O))=1.8,(Sa)=6.52,(S)=12.0"
"Benzothiazole, 2-[(chloromethyl)thio]-",28908-00-1,8,N,"Arene, Alkyl Halide, Sulfide",215.73,ClCSc1sc2ccccc2n1,ClCSc1nc2ccccc2s1,"(Sa)=6.52,(S)=12.0"
"Poly(oxy-1,2-ethanediyl), .alpha.-hydro-.omega.-[(1-oxo-2-propenyl)oxy]-, etherwith 2-ethyl-2-(hydroxymethyl)-1,3-propanediol (3:1)",28961-43-5,21,N,"Ester, Ether, Vinylic Carbon",428.478,CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,(OC=O)=4.8
"Phenol, nonyl-, barium salt",28987-17-9,30,N,Arene,576.024,[Ba++].CCCCCCCCCc1ccccc1[O-].CCCCCCCCCc2ccccc2[O-],CCCCCCCCCc1ccccc1[O-].CCCCCCCCCc1ccccc1[O-].[Ba+2],([O-]a)=10.0
Quaterphenyl,29036-02-0,24,N,Arene,306.408,c1ccc(cc1)c2ccccc2c3ccccc3c4ccccc4,c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2)cc1,
Atenolol,29122-68-7,14,Y,"Ether, Amide, Amine, Arene, Alcohol",266.341,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
Dehydrolinalool,29171-20-8,10,Y,"Vinylic Carbon, Alcohol",152.237,CC(C)=CCCC(C)(O)C#C,C#CC(C)(O)CCC=C(C)C,
"1,1'-Biphenyl, tris(1-methylethyl)-",29225-91-0,21,N,Arene,280.455,CC(C)c1ccc(c2ccccc2)c(C(C)C)c1C(C)C,CC(C)c1ccc(-c2ccccc2)c(C(C)C)c1C(C)C,
Pirimiphos-methyl,29232-93-7,11,N,Arene,305.34,CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,"(Na)=4.69,(CNC)=11.1,(OP)=3.08,(S)=12.0"
"Phosphonic acid, (1-hydroxyethylidene)bis-, sodium salt",29329-71-3,2,N,Alcohol,229.017,[Na].CC(O)([P](O)(O)=O)[P](O)(O)=O,CC(O)(P(=O)(O)O)P(=O)(O)O.[Na],"(OP=O)=2.0,(OP)=3.08"
"1-Propanol, butoxy-",29387-86-8,7,Y,"Ether, Alcohol",132.203,CCCCOC(O)CC,CCCCOC(O)CC,
2-Ethylhexyl-(4-chloro-2-methylphenoxy) acetate,29450-45-1,17,Y,"Arene, Alkyl Halide, Peroxide",312.837,CCCCC(CC)Cc1c(C)c(OOC(C)=O)ccc1Cl,CCCCC(CC)Cc1c(Cl)ccc(OOC(C)=O)c1C,(OC=O)=4.8
"Spiro[isobenzofuran-1(3H),9'-[9H]xanthen]-3-one, 6'-(diethylamino)-3'-methyl",29512-49-0,31,Y,"Ester, Ether, Amine, Arene",476.57599999999996,CCN(CC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,CCN(CC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,"(Na)=4.69,(CNC)=11.1,(OC(=O)a)=4.2,(OC=O)=4.8"
"2-[[3-[(1-oxoallyl)oxy]-2,2-bis[[(1-oxoallyl)oxy]methyl]propoxy]methyl]-2-[[(1-oxoallyl)oxy]methyl]-1,3-propanediyl diacrylate",29570-58-9,28,N,"Ester, Ether, Vinylic Carbon",578.567,C=CC(=O)OCC(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C=CC(=O)OCC(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,(OC=O)=4.8
Isooctyl acrylate,29590-42-9,11,N,"Ester, Vinylic Carbon",184.27900000000002,CC(C)CCCCCOC(=O)C=C,C=CC(=O)OCCCCCC(C)C,(OC=O)=4.8
"Propanoic acid, 3-(dodecylthio)-, 2,2-bis[[3-(dodecylthio)-1-oxopropoxy]methyl",29598-76-3,65,N,"Ester, Sulfide",1161.9669999999999,CCCCCCCCCCCCSCCC(=O)OCC(COC(=O)CCSCCCCCCCCCCCC)(COC(=O)CCSCCCCCCCCCCCC)COC(=O)CCSCCCCCCCCCCCC,CCCCCCCCCCCCSCCC(=O)OCC(COC(=O)CCSCCCCCCCCCCCC)(COC(=O)CCSCCCCCCCCCCCC)COC(=O)CCSCCCCCCCCCCCC,"(OC=O)=4.8,(S)=12.0"
"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-[(3-amino-3-oxopropyl)",29637-52-3,45,N,"Aldehyde, Amide, Amine, Arene, Vinylic Carbon, Alcohol",1263.205,[Na].[Na].[Na].[Na].CO.CCCN(CCC(N)=O)c1nc(C)nc(Nc2ccc(cc2)[S]([O-])(=O)=O)n1.CNc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CC=O)CC(N)=O)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O,CCCN(CCC(N)=O)c1nc(C)nc(Nc2ccc(S(=O)(=O)[O-])cc2)n1.CNc1ccc(/C=C/c2ccc(Nc3nc(Nc4ccc(S(=O)(=O)[O-])cc4)nc(N(CC=O)CC(N)=O)n3)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.CO.[Na].[Na].[Na].[Na],"(NC=O)=22.0,(Na)=4.69,(NC=O)=4.74,(CNC)=11.1,(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
"Phosphoric acid, isodecyl diphenyl ester",29761-21-5,22,N,"Arene, Phosphoric Acid",390.46,CC(C)CCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,"(OP=O)=2.0,(OP)=3.08"
"Benzene, dichloromethyl-",29797-40-8,7,N,"Arene, Alkyl Halide",161.031,ClC(Cl)c1ccccc1,ClC(Cl)c1ccccc1,
2-Ethylhexyl hexadecanoate,29806-73-3,24,Y,Ester,368.64599999999996,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,(OC=O)=4.8
2-Ethylhexyl myristate,29806-75-5,22,Y,Ester,340.592,CCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCC(=O)OCC(CC)CCCC,(OC=O)=4.8
"2-Propanol, 1-(1-methyl-2-propoxyethoxy)-",29911-27-1,9,Y,"Ether, Alcohol",176.25599999999997,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,
"2-Propanol, 1-(2-butoxy-1-methylethoxy)-",29911-28-2,10,Y,"Ether, Alcohol",190.283,CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,
Isodecyl methacrylate,29964-84-9,14,N,"Ester, Vinylic Carbon",226.36,CC(C)CCCCCCCOC(=O)C(C)=C,C=C(C)C(=O)OCCCCCCCC(C)C,(OC=O)=4.8
"1-Propanamine, 3-(isodecyloxy)-",30113-45-2,13,N,"Ether, Amine",215.38099999999997,CC(C)CCCCCCCOCCCN,CC(C)CCCCCCCOCCCN,
Undecanol,30207-98-8,11,N,Alcohol,172.312,CCCCCCCCCCCO,CCCCCCCCCCCO,
"Phenol, dodecyl-, hydrogen phosphorodithioate",30304-41-7,36,N,"Arene, Thiol",618.974,CCCCCCCCCCCCc1ccc(O[P](S)(=S)Oc2ccc(CCCCCCCCCCCC)cc2)cc1,CCCCCCCCCCCCc1ccc(OP(=S)(S)Oc2ccc(CCCCCCCCCCCC)cc2)cc1,"(OP)=3.08,(S)=12.0"
Isooctadecanoic acid,30399-84-9,18,N,Carboxylic Acid,284.4840000000001,CC(C)CCCCCCCCCCCCCCC(O)=O,CC(C)CCCCCCCCCCCCCCC(=O)O,(OC=O)=4.8
Paraformaldehyde,30525-89-4,1,N,,30.026,C=O,C=O,
"Ethanimidothioic acid, 2-(dimethylamino)-N-hydroxy-2-oxo-, methyl ester",30558-43-1,5,N,"Amide, Alcohol, Sulfide",162.214,CSC(=NO)C(=O)N(C)C,CSC(=NO)C(=O)N(C)C,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1,(ON=*)=12.34,(S)=12.0"
"Acetic acid, mercapto-, monoester with 1,2,3-propanetriol",30618-84-9,5,Y,"Ester, Thiol, Alcohol",166.19799999999995,OCC(O)COC(=O)CS,O=C(CS)OCC(O)CO,"(OC=O)=4.8,(S)=12.0"
"N-[5-[[4-[2,4-bis(1,1-dimethylpropyl)phenoxy]-1-oxobutyl]amino]-2-chlorophenyl]-4,4-dimethyl-3-oxo-2-[4-[[4-(phenylmethoxy)phenyl]sulphonyl]phenoxy]valeramide",30744-85-5,52,Y,"Ether, Amide, Arene, Alkyl Halide, Ketone",909.586,CCC(C)(C)c1ccc(OCCCC(=O)Nc2ccc(Cl)c(NC(=O)C(Oc3ccc(cc3)[S](=O)(=O)c4ccc(OCc5ccccc5)cc4)C(=O)C(C)(C)C)c2)c(c1)C(C)(C)CC,CCC(C)(C)c1ccc(OCCCC(=O)Nc2ccc(Cl)c(NC(=O)C(Oc3ccc(S(=O)(=O)c4ccc(OCc5ccccc5)cc4)cc3)C(=O)C(C)(C)C)c2)c(C(C)(C)CC)c1,"(NC=O)=22.0,(Na)=4.69,(NC=O)=4.74,(Sa)=6.52,(S)=12.0"
"Potassium 9,10-dihydro-9,10-dioxoanthracene-1-sulphonate",30845-78-4,14,N,"Arene, Ketone",326.37,[K+].[O-][S](=O)(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)[O-].[K+],"(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
Pentanol,30899-19-5,5,N,Alcohol,88.15,CCCCCO,CCCCCO,
"lauric acid, ester with hydroxypropanediyl diacetate",30899-62-8,19,Y,Ester,358.475,CCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,CCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,(OC=O)=4.8
Tris[2-[2-(2-methoxyethoxy)ethoxy]ethyl] orthoborate,30989-05-0,21,N,Ether,500.39099999999996,COCCOCCOCCOB(OCCOCCOCCOC)OCCOCCOCCOC,COCCOCCOCCOB(OCCOCCOCCOC)OCCOCCOCCOC,
"Benzene, 1-isocyanato-4-(1-methylethyl)-",31027-31-3,10,N,Arene,161.204,CC(C)c1ccc(cc1)N=C=O,CC(C)c1ccc(N=C=O)cc1,(Na)=4.69
"2,3,4,4'-Tetrahydroxybenzophenon",31127-54-5,13,N,"Arene, Ketone, Alcohol, Phenol",246.218,Oc1ccc(cc1)C(=O)c2ccc(O)c(O)c2O,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,
"D-Gluco-heptonic acid, monosodium salt, (2.xi.)-",31138-65-5,7,Y,Alcohol,248.16299999999998,[Na+].OCC(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(O)CO.[Na+],"(OC=O)=4.8,([O-]C=O)=4.8"
"Phenol, bis(1-methylpropyl)-",31291-60-8,14,Y,"Arene, Alcohol, Phenol",206.329,CCC(C)c1cccc(O)c1C(C)CC,CCC(C)c1cccc(O)c1C(C)CC,
"Octanoic acid, 2,2-dimethyl-1,3-propanediyl ester",31335-74-7,21,N,Ester,356.54699999999997,CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC,CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC,(OC=O)=4.8
Tridecyl stearate,31556-45-3,31,N,Ester,466.835,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCC,(OC=O)=4.8
Isotridecyl octadecanoate,31565-37-4,31,N,Ester,466.835,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCC(C)C,(OC=O)=4.8
"Stearin, mono-",31566-31-1,21,Y,"Ester, Alcohol",358.56300000000016,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,(OC=O)=4.8
"Phenol, 2,4-bis(1,1-dimethylethyl)-, phosphite (3:1)",31570-04-4,42,N,"Arene, Alcohol, Phenol",700.982,CC(C)(C)c1ccc(O)c(c1)C(C)(C)C.CC(C)(C)c2ccc(O)c(c2)C(C)(C)C.CC(C)(C)c3ccc(O)c(c3)C(C)(C)C.OP(O)O,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1.CC(C)(C)c1ccc(O)c(C(C)(C)C)c1.CC(C)(C)c1ccc(O)c(C(C)(C)C)c1.OP(O)O,(OP)=3.08
Fenoprofen,31879-05-7,15,Y,"Ether, Arene, Carboxylic Acid",242.274,CC(C(O)=O)c1cccc(Oc2ccccc2)c1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,(OC=O)=4.8
