smiles,kow
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OC)c(OC)c1,3.50662265974623
NC(=O)CCCCn1nc2ccccc2n1,0.6569197465600969
CC(C)c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,0.6527874419070923
O=C1NC(=O)C2(CCCCCCCCCC2)C(=O)N1,2.8225471160679643
CC(=O)c1ccc([N+](=O)[O-])cc1,1.653753748252456
OCCCCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.5071111957118744
CCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1OC(=O)CCCC,2.610338740693005
OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1,2.774503900156044
CN(C)C(=O)C=Cc1ccccc1,1.488897911787737
CNC(=O)Oc1ccc(F)cc1,1.433765280464018
CC(=O)NNC(=O)Nc1cccc(I)c1,1.558327760226378
CCCCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc1-2,2.0419167841132237
NC(Cc1ccc(O)c(O)c1)C(=O)OCCOc1ccccc1,1.423818502193806
COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,1.616499343266807
O=C(Oc1ccccc1Cl)N1CCCC1,2.852972230394517
COc1ccc(Cc2cnc(N)nc2N)cc1I,2.4804595244600107
Nc1ccc(C2CCCCC2)cc1,3.7407438229225374
O=CNc1ccc2[nH]ccc2c1,1.3679980925716493
Nc1ccc(S(=O)(=O)O)c2ccccc12,-1.4613308920562598
CCCCO,0.9042791519936804
CC(=O)C(C)=O,-0.27005184973398855
CC(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1,-0.7503280748731322
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,-0.49201124609286273
ClCCc1ccccc1,2.843766436527128
CC1(CO)COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)OC1,1.8121173563548
Cc1cc(O)c([N+](=O)[O-])cc1Cl,3.0973385486402725
Brc1n[nH]c(Br)n1,1.0007351007542904
O=C1CCC(=O)N1c1ccccc1Br,0.7258048555145336
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,2.390977801520646
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,5.215934864391025
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N(C)CCOCOCCOC)OC1=O,2.1033421132886185
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,3.6867979261246324
CC(C)C(N)C(=O)O,-2.7612431458281166
CC1(C)SC2C(NC(=O)C(NS(C)(=O)=O)c3ccccc3)C(=O)N2C1C(=O)O,0.781312259367817
CC1(C)C2CCC1(C)C(O)C2,3.6296777596408702
O=C(OCc1ccccc1)c1ccc(O)cc1,3.3368459900743614
O=C(O)CNC(=O)c1cccc(I)c1,1.6471021183024015
c1ccc(-c2nnn[nH]2)cc1,1.4842389642277831
N#CCCCc1ccccc1,2.0330331585921604
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,2.7291797762487784
COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,1.5012378269465336
OCC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,2.91729255900837
C=CCNC(=S)NN=C(c1ccccn1)c1ccccn1,1.6394485664762866
CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)CC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,2.5090517101630407
CC(C)OC(=O)c1ccccc1,2.8423754382400794
C=CCOc1cc(NC(C)=O)c(F)cc1Cl,2.679539131033814
CCCCN(CCCC)N=O,2.598415534443401
c1ccc2[nH]ncc2c1,1.567368246736864
CN(C)C(N(C)C)=S(I)c1ccc(C(=O)O)cc1,-1.1339326010401973
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43OC(C)=O)C2)OC(C)C1O,2.915416745831262
CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,3.1686386295750113
O=C(O)COc1cccc(F)c1,1.424133891942916
CCCCNc1ncnc2nc[nH]c12,2.1865232812312145
CCN(CC)Cc1cccc(C(=O)Nc2c(C)cccc2C)c1,3.360928199891579
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,5.227889658378773
Cc1nn(-c2ccccc2)c(Nc2ccccc2)c1[N+](=O)[O-],3.566851536459325
O=Nc1ccc(O)cc1,1.2882741091059593
OCc1cccc2ccccc12,2.3377685004346724
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1.5042719836120848
CC1CCCCC1NC(=O)Nc1ccccc1,3.4160142894193033
CC(C)(C)c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,6.941285946258139
CCC(CC)COC(=O)N(CC)CC,3.834178185095211
Cc1cccc2sc3nncn3c12,2.191871754438757
FC(F)(F)c1cccc(Cn2cncn2)c1,2.126748071893659
O=C(c1ccncc1)c1ccccc1O,2.279294747899176
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,5.107284531628828
COc1ncnc2c1ncn2C1OC(COC(=O)C(C)(C)C)C(O)C1OC(=O)C(C)(C)C,3.699525021346501
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.084419759734784
O=C(Oc1ccc(N=C=S)cc1)c1ccccc1,4.37785679809414
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Br,3.7251518336319602
CC(=O)C(=Cc1ccc(Br)cc1)C(C)=O,2.736177733509658
COc1cccc(C=O)c1O,1.4810121386139694
CON(C)C(=O)Nc1ccc([N+](=O)[O-])cc1,1.5778282851158756
C=CCn1cnc2c(=O)[nH]c(Nc3ccccc3)nc21,1.9673658540535943
c1ccc2[nH]cnc2c1,1.3963082371582054
COc1cccc(C=CC(C)=O)c1,2.2467100861112597
Cc1cc(NN)ncn1,0.2174662571893975
Cn1c([N+](=O)[O-])cnc1-c1nc2ccccc2n1CCCN1CCOCC1,2.087462041658921
NS(=O)(=O)c1nn2c(=Nc3cccc(Cl)c3)snc2s1,3.2114794046142614
O=C1CCCCCCCCCCC1,2.2390657722085643
O=NCCCc1ccccc1,2.1473282553784294
CNc1ccc2cc3ccccc3nc2c1CO,2.640279365217712
COc1cccc(C=[N+]([O-])C(C)(C)C)c1,1.337917409208006
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,4.48261799218753
CCCCC(C(=O)OCC)n1nc2ccccc2n1,3.997916666277156
CCCCCCCCSCCO,3.5513868733859635
CN(C)C(=O)c1ccccc1Cl,1.1074655708863612
CCOC(=S)NCCn1c([N+](=O)[O-])cnc1C,1.1677213757398632
CCCC(C)(COC(N)=O)COC(N)=O,0.397516472968084
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3.6324518457350887
C#CC(C=CCl)(CC)OC(N)=O,1.3941277621430548
CCCCN(C)CC(=O)Nc1c(C)cccc1C,2.788114314237171
Clc1cccc2c1Oc1ccccc1O2,4.5076822934997445
O=C(O)c1cn(-c2ccc(Cl)cc2Cl)c2cc(N3CCNCC3)c(F)cc2c1=O,0.9486031961914325
O=C(c1ccccn1)n1c(=O)[nH]cc(F)c1=O,0.2896187194216806
NC(=O)OCCc1ccccc1,1.489919122231171
C1OC1CN1CCN(CC2CO2)CC1,0.5551855571915465
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,3.9163971122418886
O=C(CN1CCCC1)NC1COc2ccccc21,1.8715880189897218
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NCc1ccccc1,1.298552477354621
CN(C)P(=O)(N(C)C)N1CCCC1,0.8173592325446837
Brc1ccc(Br)cc1,3.7096040563385095
c1cnc2c(c1)cc1ccc3cccc4ccc2c1c34,5.207118688748315
CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,2.260802010018936
COc1ccc(C(=O)N(C)NC(=S)Nc2ccccc2)cc1,2.700724696500073
Clc1cc(Cl)c(N=C2NCCN2)cc1Cl,2.700555813172814
CC(=O)c1ccc(C(C)=O)cc1,1.2862193348669528
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,3.9285603961376547
CCC1COC(Cn2cncn2)(c2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2)O1,2.4099737353203885
Cc1ccc(C)c(C)c1C,4.035470423326683
O=C(O)COc1cccc(OC(F)(F)F)c1,2.6091463713048126
O=C1NCCC2CNC(=O)C12,-1.6223447005525404
c1ccc2c(c1)OCC(c1ncc[nH]1)O2,1.9645425848216413
O=C(O)C1Cc2cc(Cl)ccc2O1,2.9779834944365335
Nc1nnnn1-c1cccc2ccccc12,1.7822541299157493
FC(F)(F)CCc1ccccc1,3.2640133349353047
BrC1C2CC3C(C2)C13,4.845508330798877
O=C(O)CCl,0.25275035669035395
FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,3.726270462176906
CC(C)N(Cc1cccnc1)C(C)C,2.519603911050768
CCCOc1cc(Cc2cnc(N)nc2N)ccc1OC,2.2841229851466567
CCCCCCC(=O)OC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1,3.338535906974336
O=C1c2ccccc2-c2nnccc21,1.7837600739771897
COc1cc(C)nn1-c1ccncn1,1.1550777198262971
BrCc1ccccc1,2.7254713866270466
CCNc1cccc(NC(=O)Cc2ccccc2)c1,3.0959613666023262
N#CCN(CC#N)N=O,-0.48081195711483726
CC(C)SC(C)C,2.4525700982039544
CCOS(=O)(=O)OCC,-0.16835775457851865
CC(=O)NNC(=O)Nc1cccc(C(F)(F)F)c1,1.3576006336738646
O=C1C=C(N2CCOCC2)C(=O)N1c1ccc(Cl)cc1,1.6997667340855396
COc1ccc(C)c(OC)c1,2.61022203402412
ClC1CC(Cl)C(Cl)CC1Cl,3.199433477563809
CCOC(=O)c1cnc2n(c1=O)CCC(C)C2,0.7448917598328735
CC12CC(O)C3C(CCC4(O)CC(O)CC(O)C34CO)C1(O)CCC2C1=CC(=O)OC1,-1.2337780278844424
CC(C)N(CCC(C(N)=O)c1ccc(-c2ccccc2)cc1)C(C)C,4.50821023675955
CC(C)NCc1ccccc1,2.179324798723563
COc1c(Cl)cc(Cl)cc1Cl,4.082282259264711
C=CCNc1ncc(-c2ccncc2)cc1C#N,2.451696369447014
CCCOc1c(OC)cc(CCN)cc1OC,1.7352645790873105
CCS(=O)(=O)c1ccc(S(N)(=O)=O)c2ccccc12,1.113640621514448
CCCC1(CCC)C(=O)NC(=S)NC1=O,2.427582896979867
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1SC,2.0374752384499097
Cc1ccccc1C(N)=O,0.895456691312162
O=C1C=C(N2CC2)C(=O)c2ccccc21,2.2647168712926904
Cn1cc2ccc([N+](=O)[O-])cc2n1,1.6884198821489673
Clc1ccc(Cl)c(Oc2ccccc2)c1,4.815075305992448
CCOC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,3.0654672252116324
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,7.1623376963230605
OCC1OC(Oc2ccc3ccccc3c2)C(O)C(O)C1O,0.6776195218716534
CCOc1cccc(NC(=O)Cc2ccccc2)c1,3.256192904492585
O=[N+]([O-])c1cnc(N=C2OCCN2CCO)s1,0.7999301697558532
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,3.911809033912623
CCCCCCNCc1ccc(C)cc1,4.516049197230478
COc1cc(CCN)cc(OC)c1Br,1.8478027637108025
CCC(NC(C)=O)C(=O)OC,-0.07802549250815716
CN(C)c1ccccc1,2.271287947092343
CCc1nc(S(=O)(=O)Nc2c(F)cccc2F)nn1-c1ccccc1,3.158289988090721
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,-0.38213901509635173
OCC1CC(F)C(n2cnc3c(I)ncnc32)O1,0.8734817032991695
Cc1ccccc1C(=N)c1ccccc1C,3.5629374743607642
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,2.815350150638646
CCOc1cnccn1,1.1552663793532516
Cc1ccc(N2Cn3c(nc4ccccc4c3=O)C2C)cc1,2.3431399329973406
COc1ccc(-c2ncc(OC)nc2-c2ccc(OC)cc2)cc1,4.479727307787164
Nc1ccc(S)cc1,1.3664699070582231
CC(=O)NN=Cc1c(CO)ccc(C)c1O,1.5692524038448021
Nc1ncnc2c1nc(SCc1ccccc1)n2C1OC2COP(=O)(OCc3ccccc3)OC2C1O,2.289999171343187
Nc1onc2ccccc12,1.4150731957817828
NC(=O)CCc1ccccc1,0.9159398495103459
C1COCCOCCOCCOCCOCCO1,-0.42444361130770325
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,3.33851390933851
C=CCC1C(=O)N(CCN(C)C)c2cccc(C(F)(F)F)c2CC1c1ccc(OC)cc1,5.581526035885666
CCCCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.596874291220039
O=C(c1ccccc1)N(NC(=S)Nc1ccccc1)c1ccccc1,3.761675711219009
Cc1ncc(NS(=O)(=O)c2ccc(N)cc2)c(C)n1,0.2873569723529883
Fc1cccnc1,0.9522589215224695
Cc1ccc(Br)cc1,3.4160854837382058
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,5.338866755852497
Nc1ccc(O)c2ncccc12,1.2172312813113635
COc1c(Cl)ccc(Cl)c1C(=O)O,2.3555009517993737
CC(C)C(=O)NCCNCC(O)COCc1ccccc1,0.7004456991920709
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C,0.37517218474379876
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.3748816642430721
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,-0.37105047283661863
O=C(c1c(F)cccc1F)c1ccc2n1CCC2C(=O)O,2.81292813508037
COc1cncc(OC)n1,1.6790160011964126
CCc1cc(=O)n2c(C)cccc2n1,1.7749430043418897
CC(C)(C)C(N)Cc1ccccc1,3.02478872024754
CCNc1nc(NC(C)C)nc(SC(F)F)n1,3.9520653576492513
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,3.886173877696333
O=C(c1ccccc1)c1ccc(O)cc1,2.887746862482506
Cc1cccc(C)c1O,2.5557149266058254
CCCCCCCCn1nnc(Oc2ccc(NC(=O)N(C)C)cc2)n1,3.6192794880225505
Oc1ccc2ccccc2c1,2.6862117833550516
Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,2.124570515899765
CC(=O)NC(CCCNC(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,1.1664212937900436
O=C1OCc2ccccc21,0.8702038388357318
CNC(=O)NCCSCc1[nH]cnc1C,-0.23214396325649655
O=C(O)CCC1=NS(=O)(=O)c2cc(Br)ccc2N1,0.9087499818403701
CN1C(=O)C(=O)C(=O)N(C)C1=O,-0.6864371877901925
COC(=S)NCCn1c([N+](=O)[O-])cnc1C,0.7341529041288455
O=C1N=C(N2CCOCC2)CN1Cc1ccccc1,0.7631376609411655
Clc1ccc2ncccc2c1,2.7141947266540494
CC=Cc1c(OC)cc(Cc2cnc(N)nc2N)cc1OCC,3.000496503443971
CC(C)(C)C(COc1ccc(Br)cc1)OC(=S)n1ccnc1,5.092497352393788
CN(C)C(=O)c1ccccc1O,1.1961747216847596
O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)c(Cl)cc2N1,1.3903423266145656
CC(=O)c1cc2ccccc2nn1,1.293212144897775
CNC(=O)COc1cccc(OCC(O)CNC(C)C)c1,0.5713063566438341
N#CC(C#N)=Cc1ccc(Cl)o1,2.085842445403274
CN(C)C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,2.3467678361953817
CCOc1ccc(NC(=O)OC(C)COC)cc1OCC,2.4144107830834893
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5.982109269302203
O=C(NCCCCO)C(F)(F)Cn1ccnc1[N+](=O)[O-],-0.2413901222438115
CCCc1ccccc1,3.6044832063175143
COc1ccnc(-n2nc(C)cc2OC)n1,1.3771407109627525
O=C(NCCO)C(F)(F)Cn1ccnc1[N+](=O)[O-],-0.5965945085703654
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,3.5182232159432747
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,3.364538304509895
O=C(O)CCCCCON=C(c1ccccc1)c1ccncn1,2.7218062879191676
CNC(=O)CCc1c[nH]c2ccccc12,1.3943887537976614
CCC1(C(C)c2ccccc2)C(=O)NC(=O)N(C)C1=O,2.478160473518743
CN1CCN=C1Nc1ncc([N+](=O)[O-])s1,1.3719209320519927
CC(=O)NC1CCSC1=O,-0.3713118437608083
C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O,1.7247528516822466
COc1c(O)c(C)c(C)c(O)c1OC,1.6622286896330307
O=C(O)c1ccc(O)cc1,1.58240249301467
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,3.1340561788029637
CC(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(N)=O,-0.7609428552420869
CCC12CC3CC(CC(N)(C3)C1)C2,3.4840940465045125
CCc1cccc(Nc2ccncc2S(=O)(=O)NC(=NC#N)NC(C)C)c1,2.344543555543372
CC1=Nc2ccc(C(F)(F)F)cc2S(=O)(=O)N1,1.5255475985136675
O=C(Oc1ccc(Cl)cc1Cl)N1CCCC1,3.6234225205866224
CC(C(N)=O)n1nnc2ccccc21,0.3755341162889039
C#CC1(OC(=O)C2=CN(C)C=CC2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,3.866689065403854
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)cc2[nH]1,4.312915009177539
CCCCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,4.676071920124503
c1ccc(CCNc2ncnc3nc[nH]c23)cc1,2.6046093318251713
NC(C(=O)O)c1cccs1,-2.1045658201143023
CNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.6854520889410356
Nc1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,3.281628131457162
CC1(C)CC(NC(=O)NP(=O)(N2CC2)N2CC2)CC(C)(C)N1,0.6690155204700547
COC(=O)CNC(=O)c1ccccc1,1.044383503280267
COc1ccc(C2Cc3cc(C(F)(F)F)ccc3N(CCN(C)C)C(=O)C2NC(C)=O)cc1,3.7295277377201135
COc1cccc(S(C)(=O)=O)c1,0.8018083127318294
CCCCCC(O)c1ccc(O)c(O)c1,2.598471341253499
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,3.4962092173445822
CNC(=O)ON=C(C)C(C)(C)[N+](=O)[O-],0.6626038056220547
CCCNC(=O)c1cccc2nc(N)nc(N)c12,1.2127832618210346
CCCc1ccc([N+](=O)[O-])cc1,3.5165625569825756
Fc1ccccc1Cn1cc[nH]c1=S,1.8609670348540135
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,7.680401742025932
CC(=O)CCC(C)=O,-0.37103508532781504
O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,3.3320119283297105
CC(C)OC(=O)COc1ccc(C=O)cc1,1.9030162336371108
O=C(NC(CO)C(O)c1ccc(-c2ccccn2)cc1)C(F)(F)F,1.7272973442252098
CC(=O)Oc1cccc2ccccc12,2.6498035829908773
CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.5499299643958595
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(OC(=O)C2OC(O)CC(O)C2O)C1O,1.4071720350992116
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,2.6004058328532644
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,4.815720064283877
CN(C)c1ccc(C(O)(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1,3.1672182108045814
Cc1cc(Cl)c(C(C)C)cc1Cl,5.45013534909159
O=C(O)Cc1ccc(OCCCc2ccccc2)c(Cl)c1,4.228109680198956
S=C=NC(c1ccccc1)c1cccc2ccccc12,5.546433196617377
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,2.8697769070866723
CCCC(=O)OC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1,1.8492916135503148
CC(=O)Nc1n[n+]([O-])c2cc(C)ccc2[n+]1[O-],-0.17900439359246167
CC(C)Br,2.0691379297444374
O=NN(CCCl)C(=O)NC12CC3CC(CC(C3)C1)C2,4.345775792767363
CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.8226969642958166
COc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,1.6653915270500228
CCOC(=O)C1=C(C)OC(=Cc2ccc(OC)cc2)C1=O,3.00540815290907
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,6.759253884363158
CC(=O)c1ccccn1,0.7749166905677873
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.8645720106135166
CC(=O)NC(CCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,2.463010468746009
Cc1ccc(Cc2c[nH]cn2)c(C)c1,2.996860716856736
CN(C)c1cnccn1,1.0593421123669104
CN1COCc2c1ccc1cc3ccc(N)c(CO)c3nc21,1.3488486087720823
CN(C(N)=S)c1ccccc1,1.2452529642892163
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,7.635144694653523
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6.913888811921069
CC(=O)NC(CCCNC(=O)NCCCl)C(=O)NCc1ccccc1,0.4313629240232595
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,3.495733071473567
CCOC(CNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C)OCC,2.672383072538112
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,4.044909034536785
c1ccc2sccc2c1,3.077732586806647
O=[N+]([O-])C=C1CCCN1Cc1ccc(Cl)nc1,0.9217660804846324
CCCCC(O)C(CCCCOc1cccc2ccccc12)n1cncn1,4.551084604247597
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(F)c1,2.8152731589132576
CC(C)=CC1C(C(=O)OCc2cccc(I)c2)C1(C)C,6.657893979891851
CN(C)C(N(C)C)=S(I)c1ccc(C#N)cc1,-0.7749238157059941
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccc(O)cc1,3.5332629887207214
CC(=O)Nc1ccccc1C,1.192478685415166
CCCCCCCCCC(=O)N1CCCC1=O,4.085106842394863
CCOC(=O)c1c(OCC)cc(Cc2cnc(N)nc2N)cc1OCC,2.7048842543816987
Cc1cc(O)cc(Br)c1O,2.4406070144667456
CCCCC(C)n1nc2ccccc2n1,4.307574026544264
CCc1ssc(=S)c1C,2.864161820907486
O=NN(CCF)C(=O)NCCCl,1.1909608485432241
Oc1ccc(Cn2cc[nH]c2=S)cc1F,1.3128742386297128
CSc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-0.013518454896634946
CCCCOc1ccc(C(=O)OCCN(C)C)cc1,3.4544914053598004
O=C(O)C(OCc1ccccc1)c1ccccc1,2.4335887933738496
NS(=O)(=O)c1cccc2cccnc12,0.6634936804269658
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,2.9893834712054375
c1ccc(Nc2ccccc2)cc1,3.7254161303500775
CCc1ccccc1C(N)=O,1.1562736110034768
CCCCCC(C)Nc1nc(Cl)nc(NCC)n1,4.4544159394321845
CCC(CC)C(=O)Nc1ccccc1S(N)(=O)=O,1.5734386731413583
CS(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1,-0.47627329219412484
CN(C)C(=O)COC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1NCc1ccco1,1.4226274331584698
CC(CO)CCNc1ncnc2nc[nH]c12,1.001125531699504
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.246295114899413
Cc1cc(Br)cc(C(N)=O)c1O,2.4672093623015487
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,6.087482929591083
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,4.748274445941767
O=NN1CCCCC1=O,-0.014729950308093986
CC1CCC(C(C)C)CC1,4.4604383069623506
O=S(=O)(Nc1ccc(Cl)cc1Cl)C(F)(F)F,4.150761441402393
O=[N+]([O-])C=C1NCCCN1Cc1ccc(Cl)nc1,-0.13335268912805454
O=C(c1ccc(Br)s1)c1c(O)c2ccc(Cl)cc2[nH]c1=O,3.9581076639232204
Clc1cccc(Cl)n1,1.8898518134951352
CS(=O)(=O)c1cccc(OCC(=O)O)c1,0.20361641563853694
CCOc1ccc(NC(=O)OCCCl)cc1OCC,2.7729950573913604
CCOc1cccc(OC(=O)NC)c1,1.7389886542153759
O=C(O)COc1ccc(F)cc1,1.4450048803806002
CCC(C)Cl,2.3610004420277386
Cc1ccc(N(C)C)cc1,2.805282385371395
C=C(C)C(=O)OC,1.3849728445811824
CN(C)CCCN1c2ccccc2CCc2ccccc21,4.081099154890622
O=C(O)CCC1=NS(=O)(=O)c2cc(Br)cc(Br)c2N1,1.4369901013671775
CCCCCCCCCC[n+]1ccc(C)cc1C,0.7401725625905609
Cc1cc(NC(N)=O)ccc1Br,2.276691698841636
OCCBr,0.49319199328921903
CCn1cc(C(=O)NC(C)C(=O)OC)c(=O)c2ccc(C)nc21,1.4492817409261707
Cc1nonc1Sc1ccccc1,3.097238096382095
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],0.9052409796566603
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,6.124799155518792
Cc1ccc(CO)c(C=NNC(=O)c2cccc(F)c2)c1O,3.3851124874080454
ICCCI,3.078780779571857
CCNC(=O)NC(C)=O,-0.3712901712131975
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,3.14515176464067
O=C1c2ccccc2C(=O)N1SC1CCCCC1,4.3168611466465645
CCCc1nc2cccc(C)n2c(=O)c1CC,3.28300466331868
CC(C)C(C)C,3.185166439471435
CCC(C)C1=Nc2ccc(Cl)cc2S(=O)(=O)N1,2.378644821577085
NS(=O)(=O)c1ccc(Br)cc1,1.13451507755975
CNC(=S)OCCn1c([N+](=O)[O-])cnc1C,0.7080453947373722
